marker,phase,note,lsl_time,unix_time,psychopy_time
CONTEXTUAL_OVERRIDE_1_CUE_065_VALUE_3_END,CONTEXTUAL_OVERRIDE_1,t=197.101,34634.6393234,1787052172.99386,1254.7102061000041
CONTEXTUAL_OVERRIDE_1_CUE_066_VALUE_2_START,CONTEXTUAL_OVERRIDE_1,t=199.251,34636.7893489,1787052175.144147,1256.8602337000048
CONTEXTUAL_OVERRIDE_1_CUE_066_VALUE_2_END,CONTEXTUAL_OVERRIDE_1,t=200.101,34637.6394587,1787052175.9936843,1257.7103444000022
CONTEXTUAL_OVERRIDE_1_TIMEOUT_BREAK,CONTEXTUAL_OVERRIDE_1,,34638.7976274,1787052177.1526508,1258.8685125000047
CONTEXTUAL_OVERRIDE_1_END,CONTEXTUAL_OVERRIDE_1,,34638.8833253,1787052177.237173,1258.9542243000033
SUM_INPUT_START,CONTEXTUAL_OVERRIDE_1,CONTEXTUAL_OVERRIDE_1,34638.8849631,1787052177.2397501,1258.9558426000003
SUM_INPUT_CONTEXTUAL_OVERRIDE_1_START,CONTEXTUAL_OVERRIDE_1,,34638.8850217,1787052177.2397501,1258.9558904000005
RESPONSE_CONTEXTUAL_OVERRIDE_1_SUM_START,CONTEXTUAL_OVERRIDE_1,,34638.885046,1787052177.2397501,1258.9559126000022
RESPONSE_CONTEXTUAL_OVERRIDE_1_SUM_353,CONTEXTUAL_OVERRIDE_1,,34647.2138246,1787052185.5684183,1267.2847117000056
RESPONSE_CONTEXTUAL_OVERRIDE_1_EXPECTED_SUM_354,CONTEXTUAL_OVERRIDE_1,,34647.2139122,1787052185.5684183,1267.284781000002
RESPONSE_CONTEXTUAL_OVERRIDE_1_SUM_CORRECT_0,CONTEXTUAL_OVERRIDE_1,,34647.2139392,1787052185.5684183,1267.284806100004
RESPONSE_CONTEXTUAL_OVERRIDE_1_SUM_END,CONTEXTUAL_OVERRIDE_1,,34647.2139587,1787052185.5684183,1267.2848260000028
SUM_INPUT_CONTEXTUAL_OVERRIDE_1_END,CONTEXTUAL_OVERRIDE_1,,34647.2139768,1787052185.5684183,1267.2848432000028
SUM_INPUT_END,CONTEXTUAL_OVERRIDE_1,CONTEXTUAL_OVERRIDE_1,34647.2139932,1787052185.5684183,1267.284859200001
RETURN_TO_STILLNESS_START,CONTEXTUAL_OVERRIDE_1_SUM_ENTRY,duration_sec=8.000;reason=after_sum_input_before_washout_3,34648.2197183,1787052186.5746279,1268.290626300004
RETURN_TO_STILLNESS_CONTEXTUAL_OVERRIDE_1_SUM_ENTRY_START,CONTEXTUAL_OVERRIDE_1_SUM_ENTRY,duration_sec=8.000;reason=after_sum_input_before_washout_3,34648.2198582,1787052186.5746279,1268.2907300000006
RETURN_TO_STILLNESS_CONTEXTUAL_OVERRIDE_1_SUM_ENTRY_END,CONTEXTUAL_OVERRIDE_1_SUM_ENTRY,duration_sec=8.000;reason=after_sum_input_before_washout_3,34656.236312,1787052194.5899694,1276.3072140000004
RETURN_TO_STILLNESS_END,CONTEXTUAL_OVERRIDE_1_SUM_ENTRY,duration_sec=8.000;reason=after_sum_input_before_washout_3,34656.2364488,1787052194.5899694,1276.3073198000056
WASHOUT_3_START,WASHOUT_3,,34656.2365242,1787052194.5899694,1276.3073936
WASHOUT_3_END,WASHOUT_3,,34776.2393135,1787052314.5932755,1396.3102018999998
BRANCH_CORE_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_START,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,Contextual Override,34776.2394082,1787052314.5932755,1396.3102776000014
BRANCH_CORE_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_INTRO_START,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34776.2394379,1787052314.5932755,1396.3103050000063
BRANCH_CORE_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_INTRO_END,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34780.184583,1787052318.539274,1400.2554814000032
REPORT_INPUT_START,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,34780.1847509,1787052318.539274,1400.255627000006
REPORT_INPUT_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_START,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34780.1848087,1787052318.539274,1400.2556798000005
RATINGS_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_START,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34780.1848454,1787052318.539274,1400.255714400002
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_Meaning_5,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34783.4106183,1787052321.765605,1403.481510000005
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_Absorption_5,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34785.3394468,1787052323.6944761,1405.4103414000056
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_EmotionalAfterglow_5,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34786.7924663,1787052325.147421,1406.8633639000036
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_StoryActiveWashout_5,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34788.0764995,1787052326.4315102,1408.1474048000018
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_TaskExtractionLoad_5,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34790.1103453,1787052328.4653666,1410.1812344000064
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_ConfoundBurden_3,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34792.8223485,1787052331.1773543,1412.8932475000038
RATINGS_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_END,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,"{""Absorption"": 5, ""ConfoundBurden"": 3, ""EmotionalAfterglow"": 5, ""Meaning"": 5, ""StoryActiveWashout"": 5, ""TaskExtractionLoad"": 5}",34792.9732575,1787052331.3281746,1413.0441479
REPORT_INPUT_OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT_END,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,"{""Absorption"": 5, ""ConfoundBurden"": 3, ""EmotionalAfterglow"": 5, ""Meaning"": 5, ""StoryActiveWashout"": 5, ""TaskExtractionLoad"": 5}",34792.9733611,1787052331.3281746,1413.044233600005
REPORT_INPUT_END,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,"{""Absorption"": 5, ""ConfoundBurden"": 3, ""EmotionalAfterglow"": 5, ""Meaning"": 5, ""StoryActiveWashout"": 5, ""TaskExtractionLoad"": 5}",34792.9734077,1787052331.3281746,1413.0442777000062
BRANCH_SCENE_NOTE_OVERRIDE_1_AFTER_WASHOUT_3_START,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,,34792.9734509,1787052331.3281746,1413.044320400004
BRANCH_SCENE_NOTE_OVERRIDE_1_AFTER_WASHOUT_3_END,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,"kevin costner's dad want to have a catch line and emotional face still meaningfully appealed to me. his emotion perfectly captures a dad, husband, desperately seeking attention from his father",34842.3363122,1787052380.6904223,1462.407223000002
BRANCH_CORE_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_SAVED,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_OVERRIDE_1_AFTER_WASHOUT_3_core_report.json,34842.3372577,1787052380.6919653,1462.408145500005
BRANCH_CORE_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_END,OVERRIDE_1_AFTER_WASHOUT_3_CORE_REPORT,"{""boundary"": ""Self-report contextualizes physiology; it is not proof of internal state or mechanism."", ""branch_label"": ""Contextual Override"", ""branch_type"": ""override"", ""confound_detail_recommended"": true, ""phase_name"": ""OVERRIDE_1_AFTER_WASHOUT_3"", ""ratings"": {""Absorption"": 5, ""ConfoundBurden"": 3, ""EmotionalAfterglow"": 5, ""Meaning"": 5, ""StoryActiveWashout"": 5, ""TaskExtractionLoad"": 5}, ""scene_note"": ""kevin costner's dad want to have a catch line and emotional face still meaningfully appealed to me. his emotion perfectly captures a dad, husband, desperately seeking attention from his father"", ""schema"": ""PRAYCG2_0_branch_core_report_v1""}",34842.3373597,1787052380.6919653,1462.408233400005
OVERRIDE_TASK_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_START,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34842.3374243,1787052380.6919653,1462.4082946000053
OVERRIDE_TASK_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_INTRO_START,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34842.3374594,1787052380.6919653,1462.4083288000038
OVERRIDE_TASK_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_INTRO_END,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34843.7860858,1787052382.140803,1463.856981900004
REPORT_INPUT_START,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,34843.7862556,1787052382.140803,1463.8571381000002
REPORT_INPUT_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_START,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34843.7863202,1787052382.140803,1463.8571924000062
RATINGS_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_START,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34843.7863611,1787052382.140803,1463.857230600006
RATING_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_FinalSumConfidence_5,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34847.107404,1787052385.462432,1467.1782979000054
RATING_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_TaskCompliance_8,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34848.9956135,1787052387.350616,1469.0665072000047
RATING_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_CueLegibilityProblem_2,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34850.5063051,1787052388.8613238,1470.5772049000007
RATING_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_RunningSumStall_4,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34852.7162528,1787052391.0712266,1472.7871747000027
RATING_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_ApproximateGuessCount_5,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34857.0202611,1787052395.3752494,1477.091153500005
RATING_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_HardNumberCombinationDifficulty_4,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34859.1794118,1787052397.5344312,1479.2503164000009
RATINGS_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_END,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,"{""ApproximateGuessCount"": 5, ""CueLegibilityProblem"": 2, ""FinalSumConfidence"": 5, ""HardNumberCombinationDifficulty"": 4, ""RunningSumStall"": 4, ""TaskCompliance"": 8}",34859.3299105,1787052397.684871,1479.4007960000017
REPORT_INPUT_OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT_END,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,"{""ApproximateGuessCount"": 5, ""CueLegibilityProblem"": 2, ""FinalSumConfidence"": 5, ""HardNumberCombinationDifficulty"": 4, ""RunningSumStall"": 4, ""TaskCompliance"": 8}",34859.3300075,1787052397.684871,1479.4008807999999
REPORT_INPUT_END,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,"{""ApproximateGuessCount"": 5, ""CueLegibilityProblem"": 2, ""FinalSumConfidence"": 5, ""HardNumberCombinationDifficulty"": 4, ""RunningSumStall"": 4, ""TaskCompliance"": 8}",34859.3300543,1787052397.684871,1479.4009241000022
OVERRIDE_TASK_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_NOTE_START,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,,34859.3300942,1787052397.684871,1479.4009633000023
OVERRIDE_TASK_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_NOTE_END,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,one or two times i had trouble counting a 9. the number cues appeared faster this morning. i imagine this is subjective.,34896.669759,1787052435.0245242,1516.7406583000047
OVERRIDE_TASK_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_SAVED,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_OVERRIDE_1_AFTER_WASHOUT_3_override_task_report.json,34896.6705637,1787052435.025536,1516.7414468999996
OVERRIDE_TASK_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_END,OVERRIDE_1_AFTER_WASHOUT_3_OVERRIDE_TASK_REPORT,"{""boundary"": ""Override task report feeds OCM/RSM/TTI as a covariate, not proof of private strategy."", ""note"": ""one or two times i had trouble counting a 9. the number cues appeared faster this morning. i imagine this is subjective."", ""phase_name"": ""OVERRIDE_1_AFTER_WASHOUT_3"", ""ratings"": {""ApproximateGuessCount"": 5, ""CueLegibilityProblem"": 2, ""FinalSumConfidence"": 5, ""HardNumberCombinationDifficulty"": 4, ""RunningSumStall"": 4, ""TaskCompliance"": 8}, ""schema"": ""PRAYCG2_0_override_task_report_v1""}",34896.6706518,1787052435.025536,1516.7415273000006
CONFOUND_DETAIL_GATE_OVERRIDE_1_AFTER_WASHOUT_3_3,OVERRIDE_1_AFTER_WASHOUT_3,,34896.6707101,1787052435.025536,1516.7415819000016
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_START,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34896.6707461,1787052435.025536,1516.7416139000052
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_INTRO_START,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34896.6707752,1787052435.025536,1516.7416436999993
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_INTRO_END,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34900.4035051,1787052438.7578132,1520.4744078000003
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT_AudioVideoSyncProblem_2,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34902.0939084,1787052440.4489043,1522.1648165000006
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT_AudioComprehensionDifficulty_2,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34902.835557,1787052441.1905723,1522.906455000004
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT_ExternalNoiseIntrusion_2,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34903.5984055,1787052441.9533386,1523.6693075000003
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT_SpeakerVolumeDifficulty_2,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34904.460829,1787052442.8158603,1524.5317211000001
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT_CueBlurOrSmallness_2,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34905.1615905,1787052443.5165982,1525.2324867000061
RATING_OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT_EyeStrainOrSquint_2,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34905.9799539,1787052444.3349485,1526.0508530000006
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_AVSYNC_NOTE_START,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34906.1304014,1787052444.485415,1526.201288700002
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_AVSYNC_NOTE_END,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,none,34909.0709678,1787052447.4259694,1529.1418577000004
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_EXTERNAL_NOISE_NOTE_START,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34909.07111,1787052447.4259694,1529.1419872000042
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_EXTERNAL_NOISE_NOTE_END,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,none,34910.1934637,1787052448.547267,1530.264353000006
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_CUE_LEGIBILITY_NOTE_START,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,,34910.1936056,1787052448.547267,1530.2644801999995
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_CUE_LEGIBILITY_NOTE_END,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,none,34911.4066126,1787052449.7613804,1531.4775059000021
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_SAVED,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_OVERRIDE_1_AFTER_WASHOUT_3_confound_report.json,34911.407516,1787052449.7613804,1531.4784025000044
CONFOUND_REPORT_OVERRIDE_1_AFTER_WASHOUT_3_END,OVERRIDE_1_AFTER_WASHOUT_3_CONFOUND_REPORT,"{""boundary"": ""Subjective confound report is a covariate/veto aid, not proof of mechanism."", ""branch_label"": ""Contextual Override"", ""is_override"": false, ""notes"": {""audio_video_sync"": ""none"", ""cue_legibility"": ""none"", ""external_noise"": ""none""}, ""phase_name"": ""OVERRIDE_1_AFTER_WASHOUT_3"", ""ratings"": {""AudioComprehensionDifficulty"": 2, ""AudioVideoSyncProblem"": 2, ""CueBlurOrSmallness"": 2, ""ExternalNoiseIntrusion"": 2, ""EyeStrainOrSquint"": 2, ""SpeakerVolumeDifficulty"": 2}, ""schema"": ""PRAYCG2_0_branch_confound_detail_report_v1""}",34911.4076164,1787052449.7613804,1531.4784900000013
PROCEED_PROMPT_START,BASELINE_2_REFLECTION,BASELINE_2_REFLECTION_INSTRUCTION,34911.4076812,1787052449.7613804,1531.478551500004
PROCEED_PROMPT_BASELINE_2_REFLECTION_START,BASELINE_2_REFLECTION,BASELINE_2_REFLECTION_INSTRUCTION,34911.4077155,1787052449.7613804,1531.4785842000056
BASELINE_2_REFLECTION_INSTRUCTION_START,BASELINE_2_REFLECTION,,34911.4077461,1787052449.7613804,1531.4786144000027
BASELINE_2_REFLECTION_INSTRUCTION_END,BASELINE_2_REFLECTION,,34922.6444314,1787052460.9987671,1542.7153315000032
PROCEED_PROMPT_BASELINE_2_REFLECTION_END,BASELINE_2_REFLECTION,BASELINE_2_REFLECTION_INSTRUCTION,34922.644625,1787052460.9987671,1542.7155035000033
PROCEED_PROMPT_END,BASELINE_2_REFLECTION,BASELINE_2_REFLECTION_INSTRUCTION,34922.6446906,1787052460.9987671,1542.7155679999996
BASELINE_2_REFLECTION_PROCEED_CONFIRMED_BEFORE_STILLNESS,BASELINE_2_REFLECTION,,34922.644744,1787052460.9987671,1542.7156172000032
RETURN_TO_STILLNESS_START,BASELINE_2_REFLECTION_PRE_START_STILLNESS,duration_sec=8.000;reason=after_washout3_reports_before_final_reflection_baseline,34922.6447891,1787052460.9987671,1542.715659600006
RETURN_TO_STILLNESS_BASELINE_2_REFLECTION_PRE_START_STILLNESS_START,BASELINE_2_REFLECTION_PRE_START_STILLNESS,duration_sec=8.000;reason=after_washout3_reports_before_final_reflection_baseline,34922.6448303,1787052460.9987671,1542.715701400004
RETURN_TO_STILLNESS_BASELINE_2_REFLECTION_PRE_START_STILLNESS_END,BASELINE_2_REFLECTION_PRE_START_STILLNESS,duration_sec=8.000;reason=after_washout3_reports_before_final_reflection_baseline,34930.648899,1787052469.0039787,1550.7197984000013
RETURN_TO_STILLNESS_END,BASELINE_2_REFLECTION_PRE_START_STILLNESS,duration_sec=8.000;reason=after_washout3_reports_before_final_reflection_baseline,34930.649029,1787052469.0039787,1550.7199048000039
BASELINE_2_REFLECTION_START,BASELINE_2_REFLECTION,,34930.649122,1787052469.0039787,1550.7199961000006
BASELINE_2_REFLECTION_END,BASELINE_2_REFLECTION,,35050.6517795,1787052589.0053856,1670.7226762999999
FINAL_MASTER_REPORT_START,FINAL_MASTER_REPORT,,35050.6518872,1787052589.0069427,1670.722755900002
FINAL_MASTER_REPORT_INTRO_START,FINAL_MASTER_REPORT,,35050.6519138,1787052589.0069427,1670.7227805000002
FINAL_MASTER_REPORT_INTRO_END,FINAL_MASTER_REPORT,,35057.0337685,1787052595.38798,1677.1046711000017
CHOICE_FINAL_MASTER_REPORT_MostMeaningfulBranch_t,FINAL_MASTER_REPORT,Target,35060.9920145,1787052599.347012,1681.0629050000061
CHOICE_FINAL_MASTER_REPORT_MostAbsorbingBranch_t,FINAL_MASTER_REPORT,Target,35064.9444161,1787052603.2994692,1685.0153074000045
CHOICE_FINAL_MASTER_REPORT_StrongestAfterglowBranch_t,FINAL_MASTER_REPORT,Target,35067.1278097,1787052605.482843,1687.1987030000018
REPORT_INPUT_START,FINAL_MASTER_REPORT,FINAL_MASTER_REPORT,35067.2793367,1787052605.6343205,1687.3502212000021
REPORT_INPUT_FINAL_MASTER_REPORT_START,FINAL_MASTER_REPORT,,35067.2794167,1787052605.6343205,1687.3502888000003
RATINGS_FINAL_MASTER_REPORT_START,FINAL_MASTER_REPORT,,35067.2794528,1787052605.6343205,1687.350322600003
RATING_FINAL_MASTER_REPORT_OverrideReducedReception_6,FINAL_MASTER_REPORT,,35075.4172002,1787052613.7717924,1695.4881032000048
RATING_FINAL_MASTER_REPORT_StoryBrokeThroughOverride_7,FINAL_MASTER_REPORT,,35078.69537,1787052617.0503845,1698.7662589000029
RATING_FINAL_MASTER_REPORT_TargetEchoedDuringBaseline2_9,FINAL_MASTER_REPORT,,35083.1114506,1787052621.4664824,1703.1823433000027
RATING_FINAL_MASTER_REPORT_Familiarity_1,FINAL_MASTER_REPORT,,35084.9767266,1787052623.3317502,1705.0476184
RATING_FINAL_MASTER_REPORT_NewMeaningToday_7,FINAL_MASTER_REPORT,,35089.0334047,1787052627.3884306,1709.1042950000046
RATING_FINAL_MASTER_REPORT_CurrentLifeResonance_5,FINAL_MASTER_REPORT,,35091.6502585,1787052630.0052652,1711.7211659000022
RATINGS_FINAL_MASTER_REPORT_END,FINAL_MASTER_REPORT,"{""CurrentLifeResonance"": 5, ""Familiarity"": 1, ""NewMeaningToday"": 7, ""OverrideReducedReception"": 6, ""StoryBrokeThroughOverride"": 7, ""TargetEchoedDuringBaseline2"": 9}",35091.8023884,1787052630.157305,1711.8732696000006
REPORT_INPUT_FINAL_MASTER_REPORT_END,FINAL_MASTER_REPORT,"{""CurrentLifeResonance"": 5, ""Familiarity"": 1, ""NewMeaningToday"": 7, ""OverrideReducedReception"": 6, ""StoryBrokeThroughOverride"": 7, ""TargetEchoedDuringBaseline2"": 9}",35091.8024575,1787052630.157305,1711.8733264000039
REPORT_INPUT_END,FINAL_MASTER_REPORT,"{""CurrentLifeResonance"": 5, ""Familiarity"": 1, ""NewMeaningToday"": 7, ""OverrideReducedReception"": 6, ""StoryBrokeThroughOverride"": 7, ""TargetEchoedDuringBaseline2"": 9}",35091.8024867,1787052630.157305,1711.8733538000015
FINAL_MASTER_REPORT_SCENE_NOTE_START,FINAL_MASTER_REPORT,,35091.8025146,1787052630.157305,1711.8733810000049
FINAL_MASTER_REPORT_SCENE_NOTE_END,FINAL_MASTER_REPORT,"after retrospect, i dont know if emotionally in the moment i found it that powerful but after reflection i do. the moment when kevin costner asks his dad is there a heaven and his dad says oh yes its the place where dreams come true and then kevin pans around his field and house and determines that he is more or less, in heaven.",35158.914906,1787052697.2685492,1778.985798600006
FINAL_MASTER_REPORT_SAVED,FINAL_MASTER_REPORT,C:\Users\hoytb\Desktop\PRAYCG2_0_ConsolidatedSelfReport_Protocol_Tools\scripts\praycg_run_logs\PRAYCG_v2_0_hoyt_banks_s0007_field_of_dreams2_20260818_060321_events_final_master_report.json,35158.9158272,1787052697.270092,1778.986715900006
FINAL_MASTER_REPORT_END,FINAL_MASTER_REPORT,"{""boundary"": ""Final report constrains interpretation; it does not prove physiology or consciousness."", ""choices"": {""MostAbsorbingBranch"": ""Target"", ""MostMeaningfulBranch"": ""Target"", ""StrongestAfterglowBranch"": ""Target""}, ""final_scene_note"": ""after retrospect, i dont know if emotionally in the moment i found it that powerful but after reflection i do. the moment when kevin costner asks his dad is there a heaven and his dad says oh yes its the place where dreams come true and then kevin pans around his field and house and determines that he is more or less, in heaven."", ""ratings"": {""CurrentLifeResonance"": 5, ""Familiarity"": 1, ""NewMeaningToday"": 7, ""OverrideReducedReception"": 6, ""StoryBrokeThroughOverride"": 7, ""TargetEchoedDuringBaseline2"": 9}, ""schema"": ""PRAYCG2_0_final_master_report_v1""}",35158.915934,1787052697.270092,1778.9868080000015
PROTOCOL_SEQUENCE_END,PROTOCOL,,35158.9159984,1787052697.270092,1778.9868725000051
